iso1.X	7360000	7380000	0
iso1.X	7380000	7400000	0
iso1.X	7400000	7420000	0
iso1.X	7420000	7440000	3
iso1.X	7440000	7460000	1
iso1.X	7460000	7480000	1
iso1.X	7480000	7500000	1
iso1.X	7500000	7520000	3
iso1.X	7520000	7540000	2
iso1.X	7540000	7560000	3
iso1.X	7560000	7580000	3
iso1.X	7580000	7600000	0
iso1.X	7600000	7620000	3
iso1.X	7620000	7640000	0
iso1.X	7640000	7660000	1
iso1.X	7660000	7680000	0
iso1.X	7680000	7700000	0
iso1.X	7700000	7720000	1
iso1.X	7720000	7740000	2
iso1.X	7740000	7760000	6
iso1.X	7760000	7780000	4
iso1.X	7780000	7800000	0
iso1.X	7800000	7820000	2
iso1.X	7820000	7840000	1
iso1.X	7840000	7860000	2
iso1.X	7860000	7880000	0
iso1.X	7880000	7900000	0
iso1.X	7900000	7920000	1
iso1.X	7920000	7940000	0
iso1.X	7940000	7960000	0
iso1.X	7960000	7980000	0
iso1.X	7980000	8000000	2
iso1.X	8000000	8020000	5
iso1.X	8020000	8040000	0
iso1.X	8040000	8060000	3
iso1.X	8060000	8080000	4
iso1.X	8080000	8100000	6
iso1.X	8100000	8120000	2
iso1.X	8120000	8140000	0
iso1.X	8140000	8160000	1
iso1.X	8160000	8180000	1
iso1.X	8180000	8200000	1
iso1.X	8200000	8220000	1
iso1.X	8220000	8240000	1
iso1.X	8240000	8260000	2
iso1.X	8260000	8280000	0
iso1.X	8280000	8300000	0
iso1.X	8300000	8320000	2
iso1.X	8320000	8340000	0
iso1.X	8340000	8360000	1
iso1.X	8360000	8380000	0
iso1.X	8380000	8400000	1
iso1.X	8400000	8420000	1
iso1.X	8420000	8440000	3
iso1.X	8440000	8460000	6
iso1.X	8460000	8480000	2
iso1.X	8480000	8500000	2
iso1.X	8500000	8520000	2
iso1.X	8520000	8540000	0
iso1.X	8540000	8560000	1
iso1.X	8560000	8580000	3
iso1.X	8580000	8600000	1
iso1.X	8600000	8620000	3
iso1.X	8620000	8640000	1
iso1.X	8640000	8660000	7
iso1.X	8660000	8680000	3
iso1.X	8680000	8700000	2
iso1.X	8700000	8720000	2
iso1.X	8720000	8740000	3
iso1.X	8740000	8760000	1
iso1.X	8760000	8780000	1
iso1.X	8780000	8800000	0
iso1.X	8800000	8820000	0
iso1.X	8820000	8840000	1
iso1.X	8840000	8860000	1
iso1.X	8860000	8880000	2
iso1.X	8880000	8900000	0
iso1.X	8900000	8920000	0
iso1.X	8920000	8940000	1
iso1.X	8940000	8960000	0
iso1.X	8960000	8980000	0
iso1.X	8980000	9000000	0
iso1.X	9000000	9020000	1
iso1.X	9020000	9040000	1
iso1.X	9040000	9060000	0
iso1.X	9060000	9080000	4
iso1.X	9080000	9100000	0
iso1.X	9100000	9120000	1
iso1.X	9120000	9140000	1
iso1.X	9140000	9160000	2
iso1.X	9160000	9180000	1
iso1.X	9180000	9200000	2
iso1.X	9200000	9220000	0
iso1.X	9220000	9240000	2
iso1.X	9240000	9260000	7
iso1.X	9260000	9280000	1
iso1.X	9280000	9300000	2
iso1.X	9300000	9320000	3
iso1.X	9320000	9340000	1
iso1.X	9340000	9360000	1
iso1.X	9360000	9380000	3
iso1.X	9380000	9400000	0
iso1.X	9400000	9420000	1
iso1.X	9420000	9440000	1
iso1.X	9440000	9460000	2
iso1.X	9460000	9480000	0
iso1.X	9480000	9500000	0
iso1.X	9500000	9520000	0
iso1.X	9520000	9540000	2
iso1.X	9540000	9560000	2
iso1.X	9560000	9580000	6
iso1.X	9580000	9600000	2
iso1.X	9600000	9620000	3
iso1.X	9620000	9640000	2
iso1.X	9640000	9660000	1
iso1.X	9660000	9680000	7
iso1.X	9680000	9700000	2
iso1.X	9700000	9720000	2
iso1.X	9720000	9740000	0
iso1.X	9740000	9760000	1
iso1.X	9760000	9780000	0
iso1.X	9780000	9800000	0
iso1.X	9800000	9820000	2
iso1.X	9820000	9840000	4
iso1.X	9840000	9860000	3
iso1.X	9860000	9880000	5
iso1.X	9880000	9900000	9
iso1.X	9900000	9920000	4
iso1.X	9920000	9940000	0
iso1.X	9940000	9960000	1
iso1.X	9960000	9980000	3
iso1.X	9980000	10000000	1
iso1.X	10000000	10020000	2
iso1.X	10020000	10040000	1
iso1.X	10040000	10060000	2
iso1.X	10060000	10080000	4
iso1.X	10080000	10100000	1
iso1.X	10100000	10120000	1
iso1.X	10120000	10140000	3
iso1.X	10140000	10160000	4
iso1.X	10160000	10180000	6
iso1.X	10180000	10200000	1
iso1.X	10200000	10220000	6
iso1.X	10220000	10240000	3
iso1.X	10240000	10260000	3
iso1.X	10260000	10280000	3
iso1.X	10280000	10300000	1
iso1.X	10300000	10320000	3
iso1.X	10320000	10340000	1
iso1.X	10340000	10360000	3
iso1.X	10360000	10380000	2
iso1.X	10380000	10400000	4
iso1.X	10400000	10420000	2
iso1.X	10420000	10440000	2
iso1.X	10440000	10460000	4
iso1.X	10460000	10480000	2
iso1.X	10480000	10500000	4
iso1.X	10500000	10520000	1
iso1.X	10520000	10540000	0
iso1.X	10540000	10560000	7
iso1.X	10560000	10580000	0
iso1.X	10580000	10600000	0
iso1.X	10600000	10620000	0
iso1.X	10620000	10640000	2
iso1.X	10640000	10660000	0
iso1.X	10660000	10680000	4
iso1.X	10680000	10700000	3
iso1.X	10700000	10720000	3
iso1.X	10720000	10740000	1
iso1.X	10740000	10760000	3
iso1.X	10760000	10780000	3
iso1.X	10780000	10800000	2
iso1.X	10800000	10820000	3
iso1.X	10820000	10840000	1
iso1.X	10840000	10860000	1
iso1.X	10860000	10880000	2
iso1.X	10880000	10900000	1
iso1.X	10900000	10920000	3
iso1.X	10920000	10940000	2
iso1.X	10940000	10960000	5
iso1.X	10960000	10980000	4
iso1.X	10980000	11000000	5
iso1.X	11000000	11020000	2
iso1.X	11020000	11040000	2
iso1.X	11040000	11060000	1
iso1.X	11060000	11080000	0
iso1.X	11080000	11100000	1
iso1.X	11100000	11120000	1
iso1.X	11120000	11140000	1
iso1.X	11140000	11160000	7
iso1.X	11160000	11180000	4
iso1.X	11180000	11200000	3
iso1.X	11200000	11220000	1
iso1.X	11220000	11240000	2
iso1.X	11240000	11260000	5
iso1.X	11260000	11280000	1
iso1.X	11280000	11300000	2
iso1.X	11300000	11320000	0
iso1.X	11320000	11340000	1
iso1.X	11340000	11360000	5
iso1.X	11360000	11380000	8
iso1.X	11380000	11400000	3
iso1.X	11400000	11420000	0
iso1.X	11420000	11440000	1
iso1.X	11440000	11460000	1
iso1.X	11460000	11480000	3
iso1.X	11480000	11500000	1
iso1.X	11500000	11520000	2
iso1.X	11520000	11540000	0
iso1.X	11540000	11560000	0
iso1.X	11560000	11580000	0
iso1.X	11580000	11600000	0
iso1.X	11600000	11620000	0
iso1.X	11620000	11640000	1
iso1.X	11640000	11660000	2
iso1.X	11660000	11680000	0
iso1.X	11680000	11700000	0
iso1.X	11700000	11720000	0
iso1.X	11720000	11740000	1
iso1.X	11740000	11760000	0
iso1.X	11760000	11780000	3
iso1.X	11780000	11800000	1
iso1.X	11800000	11820000	1
iso1.X	11820000	11840000	1
iso1.X	11840000	11860000	4
iso1.X	11860000	11880000	3
iso1.X	11880000	11900000	4
iso1.X	11900000	11920000	2
iso1.X	11920000	11940000	1
iso1.X	11940000	11960000	0
iso1.X	11960000	11980000	2
iso1.X	11980000	12000000	2
iso1.X	12000000	12020000	2
iso1.X	12020000	12040000	2
iso1.X	12040000	12060000	0
iso1.X	12060000	12080000	3
iso1.X	12080000	12100000	0
iso1.X	12100000	12120000	1
iso1.X	12120000	12140000	2
iso1.X	12140000	12160000	1
iso1.X	12160000	12180000	1
iso1.X	12180000	12200000	1
iso1.X	12200000	12220000	2
iso1.X	12220000	12240000	1
iso1.X	12240000	12260000	2
iso1.X	12260000	12280000	2
iso1.X	12280000	12300000	2
iso1.X	12300000	12320000	0
iso1.X	12320000	12340000	1
iso1.X	12340000	12360000	2
iso1.X	12360000	12380000	0
iso1.X	12380000	12400000	2
iso1.X	12400000	12420000	0
iso1.X	12420000	12440000	2
iso1.X	12440000	12460000	3
iso1.X	12460000	12480000	2
iso1.X	12480000	12500000	0
iso1.X	12500000	12520000	1
iso1.X	12520000	12540000	4
iso1.X	12540000	12560000	3
iso1.X	12560000	12580000	3
iso1.X	12580000	12600000	6
iso1.X	12600000	12620000	3
iso1.X	12620000	12640000	0
iso1.X	12640000	12660000	6
iso1.X	12660000	12680000	3
iso1.X	12680000	12700000	3
iso1.X	12700000	12720000	1
iso1.X	12720000	12740000	7
iso1.X	12740000	12760000	1
iso1.X	12760000	12780000	1
iso1.X	12780000	12800000	1
iso1.X	12800000	12820000	1
iso1.X	12820000	12840000	1
iso1.X	12840000	12860000	2
iso1.X	12860000	12880000	1
iso1.X	12880000	12900000	3
iso1.X	12900000	12920000	3
iso1.X	12920000	12940000	0
iso1.X	12940000	12960000	2
iso1.X	12960000	12980000	4
iso1.X	12980000	13000000	3
iso1.X	13000000	13020000	0
iso1.X	13020000	13040000	1
iso1.X	13040000	13060000	2
iso1.X	13060000	13080000	0
iso1.X	13080000	13100000	2
iso1.X	13100000	13120000	3
iso1.X	13120000	13140000	4
iso1.X	13140000	13160000	3
iso1.X	13160000	13180000	4
iso1.X	13180000	13200000	4
iso1.X	13200000	13220000	5
iso1.X	13220000	13240000	1
iso1.X	13240000	13260000	0
iso1.X	13260000	13280000	0
iso1.X	13280000	13300000	1
iso1.X	13300000	13320000	0
iso1.X	13320000	13340000	0
iso1.X	13340000	13360000	1
iso1.X	13360000	13380000	2
iso1.X	13380000	13400000	2
iso1.X	13400000	13420000	2
iso1.X	13420000	13440000	3
iso1.X	13440000	13460000	0
iso1.X	13460000	13480000	1
iso1.X	13480000	13500000	2
iso1.X	13500000	13520000	5
iso1.X	13520000	13540000	3
iso1.X	13540000	13560000	1
iso1.X	13560000	13580000	2
iso1.X	13580000	13600000	3
iso1.X	13600000	13620000	1
iso1.X	13620000	13640000	1
iso1.X	13640000	13660000	1
iso1.X	13660000	13680000	3
iso1.X	13680000	13700000	0
iso1.X	13700000	13720000	3
iso1.X	13720000	13740000	2
iso1.X	13740000	13760000	3
iso1.X	13760000	13780000	1
iso1.X	13780000	13800000	2
iso1.X	13800000	13820000	1
iso1.X	13820000	13840000	1
iso1.X	13840000	13860000	2
iso1.X	13860000	13880000	2
iso1.X	13880000	13900000	3
iso1.X	13900000	13920000	2
iso1.X	13920000	13940000	0
iso1.X	13940000	13960000	3
iso1.X	13960000	13980000	0
iso1.X	13980000	14000000	2
iso1.X	14000000	14020000	4
iso1.X	14020000	14040000	2
iso1.X	14040000	14060000	2
iso1.X	14060000	14080000	4
iso1.X	14080000	14100000	4
iso1.X	14100000	14120000	2
iso1.X	14120000	14140000	5
iso1.X	14140000	14160000	5
iso1.X	14160000	14180000	4
iso1.X	14180000	14200000	3
iso1.X	14200000	14220000	1
iso1.X	14220000	14240000	4
iso1.X	14240000	14260000	4
iso1.X	14260000	14280000	2
iso1.X	14280000	14300000	1
iso1.X	14300000	14320000	3
iso1.X	14320000	14340000	0
iso1.X	14340000	14360000	2
iso1.X	14360000	14380000	2
iso1.X	14380000	14400000	5
iso1.X	14400000	14420000	5
iso1.X	14420000	14440000	1
iso1.X	14440000	14460000	1
iso1.X	14460000	14480000	0
iso1.X	14480000	14500000	2
iso1.X	14500000	14520000	1
iso1.X	14520000	14540000	4
iso1.X	14540000	14560000	1
iso1.X	14560000	14580000	3
iso1.X	14580000	14600000	2
iso1.X	14600000	14620000	2
iso1.X	14620000	14640000	2
iso1.X	14640000	14660000	4
iso1.X	14660000	14680000	7
iso1.X	14680000	14700000	4
iso1.X	14700000	14720000	4
iso1.X	14720000	14740000	1
iso1.X	14740000	14760000	3
iso1.X	14760000	14780000	3
iso1.X	14780000	14800000	1
iso1.X	14800000	14820000	0
iso1.X	14820000	14840000	2
iso1.X	14840000	14860000	7
iso1.X	14860000	14880000	0
iso1.X	14880000	14900000	2
iso1.X	14900000	14920000	1
iso1.X	14920000	14940000	3
iso1.X	14940000	14960000	1
iso1.X	14960000	14980000	1
iso1.X	14980000	15000000	5
iso1.X	15000000	15020000	3
iso1.X	15020000	15040000	1
iso1.X	15040000	15060000	3
iso1.X	15060000	15080000	2
iso1.X	15080000	15100000	1
iso1.X	15100000	15120000	0
iso1.X	15120000	15140000	5
iso1.X	15140000	15160000	3
iso1.X	15160000	15180000	1
iso1.X	15180000	15200000	0
iso1.X	15200000	15220000	0
iso1.X	15220000	15240000	1
iso1.X	15240000	15260000	1
iso1.X	15260000	15280000	0
iso1.X	15280000	15300000	1
iso1.X	15300000	15320000	2
iso1.X	15320000	15340000	2
iso1.X	15340000	15360000	0
iso1.X	15360000	15380000	2
iso1.X	15380000	15400000	1
iso1.X	15400000	15420000	2
iso1.X	15420000	15440000	1
iso1.X	15440000	15460000	0
iso1.X	15460000	15480000	0
iso1.X	15480000	15500000	0
iso1.X	15500000	15520000	0
iso1.X	15520000	15540000	0
iso1.X	15540000	15560000	1
iso1.X	15560000	15580000	0
iso1.X	15580000	15600000	2
iso1.X	15600000	15620000	0
iso1.X	15620000	15640000	2
iso1.X	15640000	15660000	1
iso1.X	15660000	15680000	1
iso1.X	15680000	15700000	0
iso1.X	15700000	15720000	0
iso1.X	15720000	15740000	0
iso1.X	15740000	15760000	0
iso1.X	15760000	15780000	0
iso1.X	15780000	15800000	3
iso1.X	15800000	15820000	1
iso1.X	15820000	15840000	3
iso1.X	15840000	15860000	0
iso1.X	15860000	15880000	1
iso1.X	15880000	15900000	2
iso1.X	15900000	15920000	1
iso1.X	15920000	15940000	1
iso1.X	15940000	15960000	1
iso1.X	15960000	15980000	2
iso1.X	15980000	16000000	0
iso1.X	16000000	16020000	0
iso1.X	16020000	16040000	0
iso1.X	16040000	16060000	2
iso1.X	16060000	16080000	1
iso1.X	16080000	16100000	0
iso1.X	16100000	16120000	0
iso1.X	16120000	16140000	0
iso1.X	16140000	16160000	1
iso1.X	16160000	16180000	2
iso1.X	16180000	16200000	0
iso1.X	16200000	16220000	1
iso1.X	16220000	16240000	4
iso1.X	16240000	16260000	1
iso1.X	16260000	16280000	2
iso1.X	16280000	16300000	0
iso1.X	16300000	16320000	0
iso1.X	16320000	16340000	1
iso1.X	16340000	16360000	0
iso1.X	16360000	16380000	1
iso1.X	16380000	16400000	1
iso1.X	16400000	16420000	3
iso1.X	16420000	16440000	2
iso1.X	16440000	16460000	2
iso1.X	16460000	16480000	0
iso1.X	16480000	16500000	1
iso1.X	16500000	16520000	1
iso1.X	16520000	16540000	0
iso1.X	16540000	16560000	0
iso1.X	16560000	16580000	2
iso1.X	16580000	16600000	2
iso1.X	16600000	16620000	7
iso1.X	16620000	16640000	0
iso1.X	16640000	16660000	2
iso1.X	16660000	16680000	0
iso1.X	16680000	16700000	0
iso1.X	16700000	16720000	6
iso1.X	16720000	16740000	1
iso1.X	16740000	16760000	0
iso1.X	16760000	16780000	4
iso1.X	16780000	16800000	2
iso1.X	16800000	16820000	2
iso1.X	16820000	16840000	2
iso1.X	16840000	16860000	2
iso1.X	16860000	16880000	0
iso1.X	16880000	16900000	2
iso1.X	16900000	16920000	4
iso1.X	16920000	16940000	4
iso1.X	16940000	16960000	2
iso1.X	16960000	16980000	2
iso1.X	16980000	17000000	1
iso1.X	17000000	17020000	0
iso1.X	17020000	17040000	1
iso1.X	17040000	17060000	0
iso1.X	17060000	17080000	1
iso1.X	17080000	17100000	2
iso1.X	17100000	17120000	2
iso1.X	17120000	17140000	0
iso1.X	17140000	17160000	3
iso1.X	17160000	17180000	2
iso1.X	17180000	17200000	0
iso1.X	17200000	17220000	4
iso1.X	17220000	17240000	2
iso1.X	17240000	17260000	1
iso1.X	17260000	17280000	2
iso1.X	17280000	17300000	2
iso1.X	17300000	17320000	0
iso1.X	17320000	17340000	3
iso1.X	17340000	17360000	1
iso1.X	17360000	17380000	0
iso1.X	17380000	17400000	1
iso1.X	17400000	17420000	1
iso1.X	17420000	17440000	2
iso1.X	17440000	17460000	0
iso1.X	17460000	17480000	1
iso1.X	17480000	17500000	1
iso1.X	17500000	17520000	1
iso1.X	17520000	17540000	1
iso1.X	17540000	17560000	1
iso1.X	17560000	17580000	1
iso1.X	17580000	17600000	4
iso1.X	17600000	17620000	7
iso1.X	17620000	17640000	3
iso1.X	17640000	17660000	1
iso1.X	17660000	17680000	4
iso1.X	17680000	17700000	2
iso1.X	17700000	17720000	1
iso1.X	17720000	17740000	4
iso1.X	17740000	17760000	1
iso1.X	17760000	17780000	1
iso1.X	17780000	17800000	1
iso1.X	17800000	17820000	0
iso1.X	17820000	17840000	0
iso1.X	17840000	17860000	1
iso1.X	17860000	17880000	2
iso1.X	17880000	17900000	3
iso1.X	17900000	17920000	8
iso1.X	17920000	17940000	2
iso1.X	17940000	17960000	2
iso1.X	17960000	17980000	6
iso1.X	17980000	18000000	0
iso1.X	18000000	18020000	2
iso1.X	18020000	18040000	0
iso1.X	18040000	18060000	4
iso1.X	18060000	18080000	3
iso1.X	18080000	18100000	4
iso1.X	18100000	18120000	0
iso1.X	18120000	18140000	4
iso1.X	18140000	18160000	2
iso1.X	18160000	18180000	1
iso1.X	18180000	18200000	0
iso1.X	18200000	18220000	1
iso1.X	18220000	18240000	0
iso1.X	18240000	18260000	0
iso1.X	18260000	18280000	2
iso1.X	18280000	18300000	1
iso1.X	18300000	18320000	2
iso1.X	18320000	18340000	1
iso1.X	18340000	18360000	0
iso1.X	18360000	18380000	1
iso1.X	18380000	18400000	1
iso1.X	18400000	18420000	0
iso1.X	18420000	18440000	4
iso1.X	18440000	18460000	4
iso1.X	18460000	18480000	2
iso1.X	18480000	18500000	2
iso1.X	18500000	18520000	1
iso1.X	18520000	18540000	2
iso1.X	18540000	18560000	1
iso1.X	18560000	18580000	1
iso1.X	18580000	18600000	1
iso1.X	18600000	18620000	0
iso1.X	18620000	18640000	2
iso1.X	18640000	18652089	0
